article_number,component_number,start_date,end_date,quantity
416,358,20210202.0,29991231.0,1
297,37,20201005.0,29991231.0,1
103,494,20201106.0,29991231.0,18
376,210,20210208.0,29991231.0,1
66,1156,20200715.0,29991231.0,1
114,1058,20191014.0,20220223.0,1
144,581,20201119.0,29991231.0,1
325,98,20210617.0,29991231.0,1
359,890,20210723.0,29991231.0,1
236,642,20210701.0,29991231.0,1
102,1215,20201021.0,29991231.0,1
143,1080,20201012.0,29991231.0,1
244,539,20210709.0,29991231.0,1
189,224,20201221.0,29991231.0,1
114,315,20200115.0,29991231.0,1
284,183,20201106.0,29991231.0,36
210,41,20191011.0,29991231.0,1
358,306,20210201.0,29991231.0,1
298,1084,20200107.0,29991231.0,1
22,245,20200923.0,29991231.0,1
43,75,20210830.0,29991231.0,1
171,342,20210114.0,29991231.0,1
121,575,20201006.0,29991231.0,2
253,1216,20201102.0,29991231.0,36
347,1363,20201006.0,29991231.0,1
454,108,20201008.0,29991231.0,1
174,1120,20200109.0,29991231.0,1
276,1111,20211014.0,29991231.0,1
125,268,20201001.0,29991231.0,1
104,563,20211227.0,29991231.0,1
113,149,20201006.0,29991231.0,3
116,822,20191009.0,29991231.0,1
294,393,20210827.0,29991231.0,1
343,555,20210203.0,29991231.0,1
39,1016,20220310.0,29991231.0,1
453,802,20210115.0,29991231.0,1
416,927,20211012.0,29991231.0,1
85,1052,20200110.0,29991231.0,1
46,1147,20210406.0,20220530.0,1
37,535,20210115.0,29991231.0,1
29,1135,20201021.0,29991231.0,2
60,634,20201106.0,29991231.0,1
428,1236,20201130.0,29991231.0,1
449,422,20210617.0,29991231.0,1
76,862,20160101.0,29991231.0,1
180,122,20201021.0,29991231.0,1
308,1175,20201009.0,29991231.0,1
233,227,20210114.0,29991231.0,1
429,416,20201006.0,29991231.0,36
27,797,20210712.0,29991231.0,1
463,1178,20201118.0,29991231.0,1
158,414,20200715.0,29991231.0,1
402,110,20210114.0,29991231.0,1
189,1226,20200115.0,29991231.0,1
382,149,20201201.0,29991231.0,3
486,18,20210531.0,29991231.0,1
346,915,20200911.0,29991231.0,1
309,1031,20220210.0,29991231.0,1
18,974,20210223.0,29991231.0,1
23,1209,20210709.0,29991231.0,1
392,183,20210623.0,29991231.0,36
111,694,20210114.0,29991231.0,1
243,547,20220211.0,29991231.0,1
409,30,20201006.0,29991231.0,1
300,1215,20201118.0,29991231.0,1
53,717,20210118.0,29991231.0,1
232,110,20200930.0,29991231.0,1
244,130,20210709.0,29991231.0,1
3,1235,20210701.0,29991231.0,1
325,1235,20210617.0,29991231.0,1
448,242,20210114.0,29991231.0,1
127,777,20180622.0,29991231.0,1
124,384,20200714.0,29991231.0,2
104,1348,20201118.0,29991231.0,2
396,659,20200402.0,29991231.0,1
68,468,20210331.0,29991231.0,1
296,1013,20210701.0,29991231.0,2
456,532,20210209.0,29991231.0,1
324,936,20210604.0,29991231.0,2
424,1020,20210115.0,29991231.0,1
450,479,20210115.0,29991231.0,2
130,1220,20210309.0,29991231.0,1
449,1271,20210617.0,29991231.0,1
203,259,20220209.0,29991231.0,2
132,626,20210906.0,29991231.0,1
3,946,20200312.0,29991231.0,1
249,245,20200923.0,29991231.0,1
290,737,20201009.0,29991231.0,2
36,1006,20220223.0,29991231.0,1
187,351,20200930.0,29991231.0,1
369,912,20201016.0,29991231.0,1
415,836,20201015.0,29991231.0,2
257,200,20210709.0,29991231.0,1
60,712,20201111.0,29991231.0,2
275,828,20220128.0,29991231.0,1
286,100,20210701.0,29991231.0,1
103,242,20210825.0,29991231.0,1
158,1041,20200715.0,29991231.0,2
361,401,20201006.0,29991231.0,2
304,546,20191014.0,29991231.0,1
365,779,20210907.0,29991231.0,1
481,426,20201112.0,29991231.0,1
240,416,20210125.0,29991231.0,18
3,421,20200115.0,29991231.0,1
173,227,20201102.0,29991231.0,1
121,623,20201012.0,29991231.0,1
277,342,20201102.0,29991231.0,1
453,1216,20210115.0,29991231.0,36
215,149,20210115.0,29991231.0,3
373,961,20210317.0,29991231.0,1
187,1283,20200930.0,29991231.0,1
374,17,20200116.0,29991231.0,1
284,1135,20201109.0,29991231.0,2
415,923,20220212.0,20220516.0,1
12,186,20201102.0,29991231.0,1
294,670,20211217.0,29991231.0,1
375,544,20220105.0,29991231.0,1
274,1167,20200218.0,29991231.0,1
9,1225,20210202.0,29991231.0,2
54,1081,20220211.0,29991231.0,1
124,342,20200116.0,29991231.0,2
207,1303,20201005.0,29991231.0,2
118,1096,20210830.0,29991231.0,1
284,1146,20201106.0,29991231.0,1
485,1165,20121126.0,29991231.0,1
351,351,20210115.0,29991231.0,1
287,888,20220105.0,29991231.0,1
22,11,20200923.0,29991231.0,1
169,1124,20220210.0,29991231.0,1
266,670,20211101.0,29991231.0,1
344,1303,20210630.0,29991231.0,2
491,511,20210709.0,29991231.0,1
392,555,20210701.0,29991231.0,1
405,1080,20210618.0,29991231.0,1
138,351,20210525.0,29991231.0,1
169,36,20220215.0,29991231.0,2
382,304,20210120.0,29991231.0,4
246,1175,20201102.0,29991231.0,1
18,1085,20211220.0,29991231.0,1
329,230,20200925.0,29991231.0,3
494,836,20210212.0,29991231.0,2
233,11,20210114.0,29991231.0,1
447,711,20200515.0,29991231.0,1
122,765,20200925.0,29991231.0,1
479,365,20210907.0,29991231.0,2
274,926,20200603.0,29991231.0,1
468,917,20201021.0,29991231.0,2
39,352,20200122.0,29991231.0,1
5,774,20210209.0,29991231.0,1
19,795,20210628.0,29991231.0,1
189,379,20220223.0,29991231.0,1
342,822,20211008.0,29991231.0,1
257,543,20210709.0,29991231.0,1
226,540,20180622.0,29991231.0,1
272,546,20200925.0,29991231.0,1
345,1220,20201119.0,29991231.0,1
212,623,20210312.0,29991231.0,1
272,230,20200925.0,29991231.0,3
170,1215,20201106.0,29991231.0,1
491,795,20210709.0,29991231.0,1
371,177,20211011.0,29991231.0,1
450,687,20210115.0,29991231.0,1
372,1193,20220401.0,29991231.0,1
199,1205,20201006.0,29991231.0,1
117,276,20201118.0,29991231.0,1
65,546,20201102.0,29991231.0,1
36,99,20191011.0,29991231.0,1
14,90,20200928.0,29991231.0,1
476,1267,20211207.0,29991231.0,1
392,110,20210623.0,29991231.0,1
255,673,20200930.0,29991231.0,2
317,171,20201127.0,29991231.0,1
4,268,20201008.0,29991231.0,1
56,421,20211014.0,29991231.0,1
313,130,20201009.0,29991231.0,1
431,365,20201005.0,29991231.0,2
362,511,20210317.0,29991231.0,1
408,152,20181219.0,29991231.0,1
379,712,20211012.0,29991231.0,2
467,1255,20210114.0,29991231.0,1
348,1215,20201119.0,29991231.0,1
425,949,20210208.0,29991231.0,36
429,861,20201006.0,29991231.0,1
256,191,20201204.0,29991231.0,1
50,351,20201106.0,29991231.0,1
124,328,20201214.0,29991231.0,2
251,769,20201110.0,29991231.0,1
38,1338,20200930.0,29991231.0,3
293,193,20200122.0,29991231.0,1
191,210,20201106.0,29991231.0,1
429,864,20201006.0,29991231.0,1
369,1178,20201016.0,29991231.0,1
80,916,20210115.0,29991231.0,18
195,577,20201106.0,29991231.0,1
48,384,20211012.0,29991231.0,2
67,1128,20210719.0,29991231.0,2
235,110,20201006.0,29991231.0,1
359,1351,20210723.0,29991231.0,1
433,358,20201016.0,29991231.0,1
86,1086,20200923.0,29991231.0,1
334,98,20200925.0,29991231.0,1
87,545,20201201.0,29991231.0,2
0,1381,20210630.0,29991231.0,1
90,1170,20211012.0,29991231.0,1
325,833,20210617.0,29991231.0,1
86,206,20200923.0,29991231.0,1
69,365,20210115.0,29991231.0,2
192,317,20190123.0,29991231.0,1
253,308,20210412.0,29991231.0,18
158,63,20200715.0,29991231.0,1
174,1247,20200109.0,29991231.0,2
233,510,20210531.0,29991231.0,1
398,18,20201109.0,29991231.0,1
218,535,20210208.0,29991231.0,1
241,793,20210525.0,29991231.0,1
64,328,20210629.0,29991231.0,2
131,342,20210930.0,29991231.0,4
239,1085,20210712.0,29991231.0,1
347,905,20201006.0,29991231.0,1
279,814,20201005.0,29991231.0,1
183,416,20210114.0,29991231.0,18
7,1393,20200121.0,29991231.0,1
317,687,20201127.0,29991231.0,1
361,623,20201006.0,29991231.0,1
19,299,20220131.0,29991231.0,1
466,230,20210709.0,29991231.0,3
216,1303,20210623.0,29991231.0,2
18,171,20210118.0,29991231.0,1
370,171,20210115.0,29991231.0,1
72,1338,20200902.0,29991231.0,3
337,171,20201027.0,29991231.0,1
244,230,20210709.0,29991231.0,3
218,40,20210208.0,29991231.0,1
467,468,20210407.0,29991231.0,1
452,1056,20201104.0,29991231.0,1
48,556,20220215.0,29991231.0,5
331,14,20210920.0,29991231.0,1
159,861,20201104.0,29991231.0,1
341,318,20200108.0,29991231.0,2
157,802,20191014.0,29991231.0,1
10,623,20210618.0,29991231.0,1
244,1247,20210709.0,29991231.0,2
224,322,20201119.0,29991231.0,1
133,220,20201006.0,29991231.0,1
380,468,20201006.0,29991231.0,1
94,765,20201109.0,29991231.0,1
180,647,20201026.0,29991231.0,1
238,34,20220310.0,29991231.0,1
254,439,20210114.0,29991231.0,2
161,1216,20210115.0,29991231.0,36
449,511,20210621.0,29991231.0,1
492,1339,20210309.0,29991231.0,2
247,11,20201028.0,29991231.0,1
71,1385,20210726.0,29991231.0,1
363,414,20201006.0,29991231.0,1
189,1186,20210623.0,29991231.0,1
305,717,20201021.0,29991231.0,1
37,765,20210531.0,29991231.0,1
72,619,20200901.0,29991231.0,1
0,99,20210617.0,29991231.0,1
295,1231,20210618.0,29991231.0,1
239,1052,20201006.0,29991231.0,1
384,575,20210128.0,29991231.0,2
48,841,20211217.0,29991231.0,2
268,1215,20210317.0,29991231.0,1
329,1294,20200925.0,29991231.0,1
332,1294,20210317.0,29991231.0,1
361,544,20210810.0,29991231.0,2
26,55,20220128.0,29991231.0,1
104,642,20201118.0,29991231.0,1
93,1335,20211001.0,20230317.0,2
292,728,20201106.0,29991231.0,1
144,555,20210520.0,29991231.0,1
259,1168,20220207.0,29991231.0,2
13,1152,20201006.0,29991231.0,1
182,468,20210610.0,29991231.0,1
24,802,20201016.0,29991231.0,1
38,257,20200930.0,29991231.0,2
374,1076,20200108.0,29991231.0,1
459,588,20201104.0,29991231.0,1
353,1159,20200930.0,29991231.0,1
241,1190,20201104.0,29991231.0,2
242,1213,20210709.0,29991231.0,1
65,712,20201103.0,29991231.0,2
329,623,20200925.0,29991231.0,1
156,514,20200714.0,29991231.0,1
9,581,20211012.0,29991231.0,1
244,213,20220113.0,29991231.0,1
74,246,20220601.0,29991231.0,1
462,352,20201119.0,29991231.0,1
343,94,20210203.0,29991231.0,1
434,108,20201130.0,29991231.0,1
171,1326,20210114.0,29991231.0,1
392,420,20220801.0,29991231.0,1
301,165,20211213.0,29991231.0,1
167,933,20200930.0,29991231.0,1
64,712,20201111.0,29991231.0,2
278,171,20201106.0,29991231.0,1
21,494,20201028.0,29991231.0,18
213,897,20210930.0,29991231.0,1
4,11,20201006.0,29991231.0,1
463,1159,20201118.0,29991231.0,1
475,970,20201008.0,29991231.0,1
303,98,20200908.0,29991231.0,1
229,1333,20210706.0,29991231.0,1
64,1148,20201106.0,29991231.0,1
22,293,20210309.0,29991231.0,1
352,556,20200611.0,29991231.0,5
401,835,20211101.0,29991231.0,1
236,712,20210701.0,29991231.0,2
423,1210,20210204.0,29991231.0,1
279,1025,20201120.0,29991231.0,2
121,894,20201006.0,29991231.0,1
214,768,20210317.0,29991231.0,1
201,623,20200401.0,29991231.0,1
24,974,20210223.0,29991231.0,1
60,552,20210928.0,29991231.0,1
254,1096,20210114.0,29991231.0,1
45,926,20200923.0,20220601.0,1
3,1154,20190715.0,29991231.0,1
8,784,20210701.0,29991231.0,1
324,384,20201016.0,29991231.0,2
479,557,20210907.0,29991231.0,4
80,416,20210115.0,29991231.0,18
477,401,20201110.0,29991231.0,2
286,556,20220215.0,29991231.0,5
430,1110,20210305.0,29991231.0,1
132,1301,20191219.0,29991231.0,1
475,717,20201005.0,29991231.0,1
475,210,20201005.0,29991231.0,1
479,795,20210907.0,29991231.0,1
263,1170,20211014.0,29991231.0,1
360,25,20181219.0,29991231.0,1
409,304,20210120.0,29991231.0,4
191,577,20201106.0,29991231.0,1
409,793,20201006.0,29991231.0,1
115,375,20210709.0,29991231.0,2
305,63,20201022.0,29991231.0,1
365,584,20210907.0,29991231.0,1
252,676,20211012.0,29991231.0,1
389,798,20201106.0,29991231.0,1
468,13,20201022.0,29991231.0,8
422,1236,20201006.0,29991231.0,1
360,539,20190121.0,29991231.0,1
253,257,20201102.0,29991231.0,2
242,1044,20210709.0,29991231.0,1
211,246,20210617.0,20220601.0,1
42,375,20210617.0,29991231.0,2
369,908,20210408.0,29991231.0,18
272,134,20201028.0,29991231.0,1
20,210,20220601.0,29991231.0,1
83,1303,20201106.0,29991231.0,2
203,1091,20210630.0,29991231.0,1
375,110,20201016.0,29991231.0,1
187,514,20200930.0,29991231.0,1
340,183,20211027.0,29991231.0,36
349,775,20210531.0,29991231.0,1
137,556,20201016.0,29991231.0,3
414,344,20210322.0,29991231.0,1
416,183,20220215.0,29991231.0,36
377,835,20211101.0,29991231.0,1
484,1023,20200108.0,29991231.0,1
270,143,20220223.0,29991231.0,1
229,262,20211018.0,29991231.0,1
447,1226,20200115.0,29991231.0,1
319,774,20200715.0,29991231.0,1
24,600,20201016.0,29991231.0,1
477,1289,20210309.0,29991231.0,2
450,122,20210115.0,29991231.0,1
197,1268,20201104.0,29991231.0,1
169,664,20201006.0,29991231.0,1
437,1080,20201127.0,29991231.0,1
273,617,20210209.0,29991231.0,1
159,18,20201104.0,29991231.0,1
386,11,20200930.0,29991231.0,1
287,694,20201016.0,29991231.0,1
204,724,20210114.0,29991231.0,1
45,724,20200923.0,29991231.0,1
148,185,20200115.0,29991231.0,1
284,1363,20201106.0,29991231.0,1
142,1215,20200930.0,29991231.0,1
33,1102,20201118.0,29991231.0,18
183,584,20210114.0,29991231.0,1
218,1358,20210209.0,29991231.0,1
73,365,20210115.0,29991231.0,2
144,505,20220530.0,29991231.0,1
374,638,20200108.0,29991231.0,1
257,1105,20210709.0,29991231.0,1
385,210,20201204.0,29991231.0,1
438,1048,20201006.0,29991231.0,1
174,184,20200714.0,29991231.0,1
296,908,20210701.0,29991231.0,18
95,150,20200122.0,29991231.0,2
17,712,20190121.0,29991231.0,2
258,311,20210317.0,29991231.0,1
348,210,20210520.0,29991231.0,1
295,421,20210317.0,29991231.0,1
491,621,20210709.0,29991231.0,1
10,1284,20210317.0,29991231.0,1
344,590,20210630.0,29991231.0,1
207,1324,20210604.0,29991231.0,2
20,970,20200923.0,29991231.0,1
375,1303,20201016.0,29991231.0,2
344,1338,20210630.0,29991231.0,3
134,1096,20210114.0,29991231.0,1
373,1014,20210317.0,29991231.0,1
419,1244,20200108.0,29991231.0,1
241,752,20201104.0,29991231.0,1
51,767,20200116.0,29991231.0,2
392,151,20210623.0,29991231.0,1
193,166,20210211.0,29991231.0,1
211,671,20220113.0,29991231.0,1
467,257,20210114.0,29991231.0,2
186,926,20220601.0,29991231.0,1
320,141,20210723.0,29991231.0,1
253,37,20201102.0,29991231.0,1
268,1366,20220215.0,29991231.0,36
190,722,20210827.0,29991231.0,2
193,563,20211227.0,29991231.0,1
47,13,20201127.0,29991231.0,8
183,577,20210114.0,29991231.0,1
19,1324,20210617.0,29991231.0,2
33,166,20210203.0,29991231.0,1
51,183,20200611.0,29991231.0,72
436,1162,20210114.0,29991231.0,1
420,1285,20200925.0,29991231.0,1
149,1146,20200925.0,29991231.0,1
131,714,20200108.0,29991231.0,1
461,505,20220530.0,29991231.0,1
341,1140,20200108.0,29991231.0,1
2,935,20211014.0,20230101.0,1
453,1175,20210115.0,29991231.0,1
359,1036,20210723.0,29991231.0,1
168,252,20210119.0,29991231.0,2
494,18,20210212.0,29991231.0,1
311,358,20201106.0,29991231.0,1
35,63,20200714.0,29991231.0,1
228,588,20201021.0,29991231.0,1
291,830,20211111.0,29991231.0,1
155,535,20211014.0,29991231.0,1
250,213,20220113.0,29991231.0,1
291,1278,20201006.0,29991231.0,1
45,1269,20200923.0,29991231.0,1
82,561,20210119.0,29991231.0,1
272,1056,20220211.0,29991231.0,1
387,1209,20210208.0,29991231.0,1
73,915,20210115.0,29991231.0,1
346,643,20200902.0,29991231.0,1
293,1133,20200122.0,29991231.0,1
259,206,20211217.0,29991231.0,1
309,908,20200108.0,29991231.0,18
72,466,20210511.0,29991231.0,1
161,342,20210115.0,29991231.0,1
268,467,20211012.0,29991231.0,1
419,1178,20200108.0,29991231.0,1
314,1236,20201006.0,29991231.0,1
187,546,20200930.0,29991231.0,1
187,245,20200930.0,29991231.0,1
149,673,20200925.0,29991231.0,2
101,716,20181219.0,29991231.0,1
135,575,20201006.0,29991231.0,2
466,670,20211101.0,29991231.0,1
316,802,20201106.0,29991231.0,1
76,395,20160101.0,29991231.0,1
374,246,20200108.0,29991231.0,1
96,717,20210520.0,29991231.0,1
73,416,20210115.0,29991231.0,18
300,1053,20201118.0,29991231.0,1
209,99,20210312.0,29991231.0,1
433,1013,20201016.0,29991231.0,2
436,577,20210114.0,29991231.0,1
134,733,20210114.0,29991231.0,2
56,989,20211014.0,29991231.0,1
201,184,20200714.0,29991231.0,1
260,584,20201005.0,29991231.0,1
366,329,20220113.0,29991231.0,1
359,1103,20220113.0,29991231.0,1
221,1135,20210811.0,29991231.0,2
493,227,20210706.0,29991231.0,1
392,694,20210623.0,29991231.0,1
7,64,20220310.0,29991231.0,1
218,970,20210208.0,29991231.0,1
352,533,20220223.0,29991231.0,1
432,1265,20210119.0,29991231.0,1
374,110,20200108.0,29991231.0,1
20,206,20200923.0,29991231.0,1
203,797,20210617.0,29991231.0,1
453,203,20210115.0,29991231.0,1
257,825,20210709.0,29991231.0,1
369,1220,20201016.0,29991231.0,1
369,149,20201016.0,29991231.0,3
315,201,20201028.0,29991231.0,1
390,419,20200902.0,29991231.0,1
46,337,20201119.0,29991231.0,1
144,344,20210322.0,29991231.0,1
51,256,20210621.0,29991231.0,1
93,1031,20220210.0,29991231.0,1
270,1182,20201221.0,29991231.0,1
227,803,20200108.0,29991231.0,4
163,614,20200925.0,29991231.0,1
440,556,20200611.0,29991231.0,5
440,717,20191014.0,29991231.0,3
202,1216,20200611.0,29991231.0,36
233,1260,20211005.0,29991231.0,1
281,584,20210709.0,29991231.0,1
143,1348,20201009.0,29991231.0,2
33,555,20210520.0,29991231.0,1
169,830,20211111.0,29991231.0,1
91,1025,20201120.0,29991231.0,2
80,1363,20210115.0,29991231.0,1
395,955,20210115.0,29991231.0,1
142,210,20200930.0,29991231.0,1
379,352,20220215.0,29991231.0,1
343,1284,20210202.0,29991231.0,1
446,1270,20211005.0,29991231.0,1
16,546,20201106.0,29991231.0,1
200,1178,20201106.0,29991231.0,1
79,276,20201127.0,29991231.0,1
432,514,20210119.0,29991231.0,1
338,673,20200925.0,29991231.0,2
220,209,20210208.0,29991231.0,1
380,1048,20201006.0,29991231.0,1
475,1363,20201005.0,29991231.0,1
167,644,20200930.0,29991231.0,1
462,1215,20201119.0,29991231.0,1
9,259,20220209.0,29991231.0,2
348,712,20201119.0,29991231.0,2
425,617,20210209.0,29991231.0,1
436,908,20210114.0,29991231.0,18
371,1189,20211011.0,29991231.0,1
477,916,20210125.0,29991231.0,18
283,306,20210201.0,29991231.0,1
431,276,20201006.0,29991231.0,1
399,1036,20210617.0,29991231.0,1
115,680,20220601.0,29991231.0,1
34,556,20210115.0,29991231.0,5
188,13,20210211.0,29991231.0,8
106,351,20200907.0,29991231.0,1
157,1393,20210623.0,29991231.0,1
131,560,20200108.0,29991231.0,1
307,1241,20201209.0,29991231.0,1
296,1348,20210701.0,29991231.0,2
324,1075,20201016.0,29991231.0,1
307,421,20200115.0,29991231.0,1
447,926,20210623.0,29991231.0,1
421,535,20201118.0,29991231.0,1
89,479,20200714.0,29991231.0,2
430,1095,20200116.0,29991231.0,1
420,986,20200925.0,29991231.0,1
302,922,20210929.0,29991231.0,1
126,769,20201102.0,29991231.0,1
120,245,20201201.0,29991231.0,1
34,921,20210115.0,29991231.0,1
356,832,20210623.0,29991231.0,1
323,733,20200925.0,29991231.0,2
287,1215,20201016.0,29991231.0,1
65,1236,20201103.0,29991231.0,1
17,1342,20190524.0,29991231.0,1
469,814,20201009.0,29991231.0,1
108,584,20201009.0,29991231.0,1
8,436,20211028.0,29991231.0,1
288,555,20210208.0,29991231.0,1
268,220,20210317.0,29991231.0,1
245,211,20220601.0,29991231.0,2
250,1343,20211020.0,29991231.0,1
121,830,20211111.0,29991231.0,1
488,836,20220108.0,29991231.0,2
289,203,20201028.0,29991231.0,1
400,332,20200930.0,29991231.0,1
261,342,20181219.0,29991231.0,1
362,1215,20210317.0,29991231.0,1
106,475,20200123.0,29991231.0,1
462,183,20201119.0,29991231.0,36
57,1174,20211012.0,29991231.0,1
27,293,20210712.0,29991231.0,1
458,22,20210909.0,29991231.0,1
64,236,20201106.0,29991231.0,2
376,1219,20210209.0,29991231.0,1
463,908,20210408.0,29991231.0,18
453,186,20210115.0,29991231.0,1
91,1303,20201005.0,29991231.0,2
34,1260,20210115.0,29991231.0,1
41,210,20201027.0,29991231.0,1
413,210,20210525.0,29991231.0,1
449,543,20210617.0,29991231.0,1
142,765,20200930.0,29991231.0,1
66,664,20200715.0,29991231.0,1
119,404,20200306.0,29991231.0,1
186,737,20220501.0,29991231.0,2
415,28,20201001.0,29991231.0,2
488,1209,20210208.0,29991231.0,1
480,1381,20210723.0,29991231.0,1
262,187,20200108.0,29991231.0,2
160,1136,20210704.0,29991231.0,1
173,1311,20201102.0,29991231.0,3
267,793,20210331.0,29991231.0,1
415,351,20200907.0,29991231.0,1
320,1258,20210723.0,29991231.0,1
58,383,20200928.0,29991231.0,36
